username,map_label,project_code,sampleMedia,combinedID,sampleID,internalSampleID,visitDate,dateAnalTPTN,TN,TP,dateAnalDiss,disNH4,disNO3,disPO4,dateAnalTDPTDN,TDN,TDP,locName,Pool Volume (cu ft),Location Sortable,specific_location,samp_type,notes,samp_notes,y,x
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03647,W03647,W03647,20230614,20230711,1.99,0.26,20230615,0.02,0.1305,0.1057,,,,Wetland Pool 38,15000,Wetland Pool 38,,sample,,Moderate veg. Firm bottom.,41.026625,-83.68169667
midden_BGSU,20-21,OAKWE,water,OAKWE_20220811_W02614,W02614,W02614,20220811,20221103,4.4102,0.275,20221026,0.1434,0.05,0.01,,,,Wetland Pool 38,15000,Wetland Pool 38,Near center,sample,,Too shallow for PC measurements,41.02662,-83.68171167
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00187,W00240,W00187,20210927,20211010,1.119,0.133,20211004,0.02,0.0566,0.0742,,,,Wetland Pool 38,15000,Wetland Pool 38,,sample,,,41.02656899,-83.68176523
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02536,W02536,W02536,20220714,20220721,4.97,0.252,20220718,0.02,0.0631,0.01,,,,Wetland Pool 38,15000,Wetland Pool 38,NW side,sample,,,41.02657333,-83.68182167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00400,W00400,W00400,20220415,20220426,0.688,0.036,20220419,0.004,0.0433,0.01,,,,Wetland Pool 38,15000,Wetland Pool 38,South edge,sample,,Isolated and well defined boundary,41.02655333,-83.68188833
midden_BGSU,20-21,OAKWE,water,OAKWE_20210730_W00082,W00082,W00082F,20210730,20210804,1.246,0.047,20210803,0.02,0.158084,0.01,,,,Wetland Pool 38,15000,Wetland Pool 38,"Southwest corner, 35 degrees northeast facing the center, About 3 m into start of water ",replicate ,Pool is filled with sedge meadow mix but access is possible and growth is not as high as other pools. Water inundation surrounding the pool was not as bad as other pools,,41.026389,-83.681944
midden_BGSU,20-21,OAKWE,water,OAKWE_20210730_W00084,W00084,W00084F,20210730,20210804,1.955,0.074,20210803,0.02,0.171317,0.01,,,,Wetland Pool 37,10000,Wetland Pool 37,"Southeast corner, 305 northwest facing the center ",replicate ,"We are noticing some scum on the top of this water, it is greenish in color. ",,41.026111,-83.681944
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03589,W03589,W03589,20230418,20230425,0.63,0.02,20230418,0.02,0.1019,0.01,,,,Wetland Pool 37,10000,Wetland Pool 37,Depth marker ,sample,,,41.02690167,-83.68199833
midden_BGSU,20-21,OAKWE,water,OAKWE_20220415_W00401,W00401,W00401,20220415,20220426,0.643,0.036,20220419,0.02,0.0403,0.01,,,,Wetland Pool 37,10000,Wetland Pool 37,South edge,sample,,,41.02690667,-83.68200167
midden_BGSU,20-21,OAKWE,water,OAKWE_20220714_W02535,W02535,W02535,20220714,20220721,6.122,0.273,20220718,0.02,0.0692,0.01,,,,Wetland Pool 37,10000,Wetland Pool 37,West side,sample,,,41.02695667,-83.68210667
midden_BGSU,20-21,OAKWE,water,OAKWE_20230614_W03648,W03648,W03648,20230614,20230711,1.47,0.17,20230615,0.02,0.1032,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,,sample,,Extremely soft mucky uneven bottom. Moderate veg,41.02586167,-83.68226
midden_BGSU,20-21,OAKWE,water,OAKWE_20221102_W02769,W02769,W02769,20221102,20221121,2.720043,0.1,20221102,0.02,0.05,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,East edge ,sample,,,41.02585167,-83.68227167
midden_BGSU,20-21,OAKWE,water,OAKWE_20210927_W00188,W00241,W00188,20210927,20211010,1.024,0.028,20211004,0.02,0.0565,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,,sample,,,41.02588699,-83.68233629
midden_BGSU,20-21,OAKWE,water,OAKWE_20221201_W02821,W02821,W02821,20221201,20221219,2.56,0.16,20221202,0.2054,0.05,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,East edge,sample,,Ice,41.02593,-83.682375
midden_BGSU,20-21,OAKWE,water,OAKWE_20230418_W03588,W03588,W03588,20230418,20230425,0.9,0.11,20230418,0.02,0.1248,0.01,,,,Wetland Pool 34,15000,Wetland Pool 34,Depth marker,sample,,,41.02591167,-83.68238833
